ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
1431,მესტია,1962,12,1,3.5,9.6,0.4,1.9
1432,მესტია,1962,12,2,0.3,3,-0.1,18.1
1433,მესტია,1962,12,3,-2.3,2,-8.1,7.4
1434,მესტია,1962,12,4,-4.6,-0.4,-13.4,1.7
1435,მესტია,1962,12,5,0.1,1.4,-1.3,14.8
1436,მესტია,1962,12,6,1,3.5,-0.9,2.3
1437,მესტია,1962,12,7,0.6,3.1,-0.2,2.6
1438,მესტია,1962,12,8,-1.3,1.4,-3.1,0.05
1439,მესტია,1962,12,9,-2.8,2.5,-8.8,2.3
1440,მესტია,1962,12,10,-8.8,-0.8,-15.5,0
1441,მესტია,1962,12,11,-2.8,3.3,-11.5,0.5
1442,მესტია,1962,12,12,-0.2,4.3,-3.2,2.3
1443,მესტია,1962,12,13,-0.1,4.6,-3.1,1
1444,მესტია,1962,12,14,0.5,3.6,-1.7,0.6
1445,მესტია,1962,12,15,-3.2,4.4,-7.8,0
1446,მესტია,1962,12,16,-2.8,2.8,-7.8,0.9
1447,მესტია,1962,12,17,-2.6,-0.6,-7.8,1.1
1448,მესტია,1962,12,18,-0.1,1.9,-2,30.8
1449,მესტია,1962,12,19,1.1,4.4,-0.1,22.9
1450,მესტია,1962,12,20,0.5,2.1,-0.2,24.6
1451,მესტია,1962,12,21,-1,2,-5.5,10.4
1452,მესტია,1962,12,22,-1.8,2.1,-5.7,0
1453,მესტია,1962,12,23,0.7,5.2,-2.4,0
1454,მესტია,1962,12,24,0.1,3.3,-3.1,0
1455,მესტია,1962,12,25,0.2,2.3,-0.8,0
1456,მესტია,1962,12,26,-2.5,2.5,-5.9,0
1457,მესტია,1962,12,27,-5,5.9,-10.8,0
1458,მესტია,1962,12,28,-2.9,4.7,-7.8,0
1459,მესტია,1962,12,29,-4.6,-0.4,-11,0
1460,მესტია,1962,12,30,-3,2,-6.8,0
1461,მესტია,1962,12,31,-4.3,5.5,-10.3,0
1462,მესტია,1963,1,1,-0.3,1.6,-3.2,11.5
1463,მესტია,1963,1,2,0.4,1.7,-1.1,6.7
1464,მესტია,1963,1,3,-0.1,1,-1.2,2.9
1465,მესტია,1963,1,4,-3,-0.8,-4.4,1.7
1466,მესტია,1963,1,5,-6.1,2.3,-13.3,0
1467,მესტია,1963,1,6,-1.6,3.7,-4.8,1.9
1468,მესტია,1963,1,7,-4.9,1.6,-11,0
1469,მესტია,1963,1,8,-4.8,4.3,-11.1,0
1470,მესტია,1963,1,9,0.1,4.3,-6,0
1471,მესტია,1963,1,10,0.2,2,-0.8,7.1
1472,მესტია,1963,1,11,-2.6,0.4,-6.1,6
1473,მესტია,1963,1,12,-5.2,-1.7,-9.1,0
1474,მესტია,1963,1,13,-3.6,-0.8,-8.3,23.2
1475,მესტია,1963,1,14,0.2,1.1,-1.3,33.9
1476,მესტია,1963,1,15,0.3,1.4,-0.3,37.2
1477,მესტია,1963,1,16,-0.2,0.9,-1.4,22.2
1478,მესტია,1963,1,17,-2.6,1.9,-5.1,9.4
1479,მესტია,1963,1,18,-7.4,-4.1,-11.8,1.1
1480,მესტია,1963,1,19,-9.2,-6.8,-13.3,7.3
1481,მესტია,1963,1,20,-12.1,-7.3,-20.4,0
1482,მესტია,1963,1,21,-3.3,0.3,-7.8,15.5
1483,მესტია,1963,1,22,0.2,2.5,-1.5,5.5
1484,მესტია,1963,1,23,-0.3,1.6,-2.2,3.3
1485,მესტია,1963,1,24,0.4,2.7,-1.8,23.6
1486,მესტია,1963,1,25,-0.8,2.2,-6.3,15.7
1487,მესტია,1963,1,26,-0.1,4.4,-1.9,9.1
1488,მესტია,1963,1,27,-1.2,0.7,-3.2,1.3
1489,მესტია,1963,1,28,-4.3,0.8,-8.4,1.3
1490,მესტია,1963,1,29,-7.7,0.5,-13.9,0
1491,მესტია,1963,1,30,-6.6,3.3,-13.1,0
1492,მესტია,1963,1,31,-6.1,3,-13.7,0
1493,მესტია,1963,2,1,-1.8,3,-6.3,0.8
1494,მესტია,1963,2,2,-2.6,3.9,-6.1,0
1495,მესტია,1963,2,3,-5.9,3.4,-12.4,0
1496,მესტია,1963,2,4,-3.9,4.4,-10.5,0
1497,მესტია,1963,2,5,-3.9,4.8,-11.8,0
1498,მესტია,1963,2,6,-3,5.7,-10,0
1499,მესტია,1963,2,7,-2.2,6.8,-12.3,0
1500,მესტია,1963,2,8,-3,8.2,-12.1,0
1501,მესტია,1963,2,9,-4,4.8,-11.9,0
1502,მესტია,1963,2,10,-2.6,6,-9.4,0
1503,მესტია,1963,2,11,-0.9,5.1,-6.1,0
1504,მესტია,1963,2,12,-0.6,4.9,-3.5,0
1505,მესტია,1963,2,13,0.2,3.8,-6.3,0.6
1506,მესტია,1963,2,14,0.4,4.3,-2.3,8.2
1507,მესტია,1963,2,15,1,4.6,-1.6,3.8
1508,მესტია,1963,2,16,3,7,-0.4,7.8
1509,მესტია,1963,2,17,-1,1.9,-2.7,0.8
1510,მესტია,1963,2,18,-0.1,2.7,-4.9,0
1511,მესტია,1963,2,19,-0.1,8.9,-4.8,0
1512,მესტია,1963,2,20,0.9,7.6,-2.5,5
1513,მესტია,1963,2,21,0.2,7.1,-7.8,0
1514,მესტია,1963,2,22,1.3,4.1,-0.2,7.4
1515,მესტია,1963,2,23,0.2,2.6,-0.5,12.4
1516,მესტია,1963,2,24,-1.6,0.7,-2.8,4.9
1517,მესტია,1963,2,25,-2.2,2.4,-5.5,0.1
1518,მესტია,1963,2,26,-3.8,0.3,-5.2,4.1
1519,მესტია,1963,2,27,-7.2,1,-14.8,0.05
1520,მესტია,1963,2,28,-8.1,1.5,-16.2,0
1521,მესტია,1963,3,1,-6,5.4,-15.1,0
1522,მესტია,1963,3,2,-2.9,3.4,-7.7,1.3
1523,მესტია,1963,3,3,-5.1,-1.5,-7.5,0
1524,მესტია,1963,3,4,-7.9,-2.5,-16.4,0.05
1525,მესტია,1963,3,5,-4.4,1.2,-6.7,3.7
1526,მესტია,1963,3,6,-8.9,-3.6,-14.9,0.05
1527,მესტია,1963,3,7,-10.8,-2.7,-17.8,0
1528,მესტია,1963,3,8,-9.8,-2.8,-15.9,0.05
1529,მესტია,1963,3,9,-4.9,0,-8,3.4
1530,მესტია,1963,3,10,-0.6,5.4,-6.8,2.7
1531,მესტია,1963,3,11,1,4.9,-1.4,2.2
1532,მესტია,1963,3,12,0.6,3.9,-1.1,2.5
1533,მესტია,1963,3,13,1.7,8.1,-1.7,0.7
1534,მესტია,1963,3,14,4,11.8,-3.7,0
1535,მესტია,1963,3,15,4.1,9.8,0.9,3.7
1536,მესტია,1963,3,16,-2.8,4.8,-4.8,18.7
1537,მესტია,1963,3,17,-7.1,1.5,-11.9,0.3
1538,მესტია,1963,3,18,-8,-2.9,-10.4,0.9
1539,მესტია,1963,3,19,-8.9,-3.3,-13.3,0
1540,მესტია,1963,3,20,-5.6,2.6,-10.8,0.05
1541,მესტია,1963,3,21,-2,3.6,-5.4,1
1542,მესტია,1963,3,22,-1.2,3.9,-5.3,0.4
1543,მესტია,1963,3,23,-0.3,1.5,-2.2,21.1
1544,მესტია,1963,3,24,0.4,1.2,-0.2,55
1545,მესტია,1963,3,25,-1.2,1.4,-3.3,14.4
1546,მესტია,1963,3,26,-4.6,5.9,-11.4,0
1547,მესტია,1963,3,27,-3.5,8.4,-11.5,0
1548,მესტია,1963,3,28,0.5,8.4,-7.2,0
1549,მესტია,1963,3,29,3.4,12.1,-1.6,0
1550,მესტია,1963,3,30,3.4,8.1,0.7,0.4
1551,მესტია,1963,3,31,4,10.8,0.6,0
1552,მესტია,1963,4,1,4.8,12.8,-0.5,0
1553,მესტია,1963,4,2,4.4,11.9,-1.8,0
1554,მესტია,1963,4,3,5.1,15.2,-1.3,0
1555,მესტია,1963,4,4,3.8,10.5,-1.3,1.1
1556,მესტია,1963,4,5,2.8,9.3,-0.4,10.4
1557,მესტია,1963,4,6,0.2,3.2,-1.1,8.1
1558,მესტია,1963,4,7,0.7,8.2,-6.4,0
1559,მესტია,1963,4,8,0.3,10.8,-8.3,0
1560,მესტია,1963,4,9,3,9.7,-3.2,0
1561,მესტია,1963,4,10,5.3,11.7,1.3,1.1
1562,მესტია,1963,4,11,1.3,5.3,0,8.9
1563,მესტია,1963,4,12,0.4,3.4,-1.2,11
1564,მესტია,1963,4,13,3.4,12.2,-3.3,1.5
1565,მესტია,1963,4,14,3.6,7.6,1.2,0.9
1566,მესტია,1963,4,15,3.1,7.4,1,0
1567,მესტია,1963,4,16,4.4,10.8,0.8,0
1568,მესტია,1963,4,17,3.7,11.4,-1.4,0.1
1569,მესტია,1963,4,18,2.2,5.4,0.1,2.6
1570,მესტია,1963,4,19,3.6,9.3,-0.1,0.8
1571,მესტია,1963,4,20,6.3,14.3,1.3,0
1572,მესტია,1963,4,21,5.8,15.1,-1.1,0
1573,მესტია,1963,4,22,7.3,17.6,-0.3,0
1574,მესტია,1963,4,23,9.6,19.7,2.2,0
1575,მესტია,1963,4,24,8.2,13.4,5.1,1.5
1576,მესტია,1963,4,25,7.6,13.3,3.7,0.2
1577,მესტია,1963,4,26,8.4,16.5,0.5,0
1578,მესტია,1963,4,27,7.4,13.4,4.3,11.2
1579,მესტია,1963,4,28,6.1,12.7,1,0
1580,მესტია,1963,4,29,6.8,11,4.3,1.3
1581,მესტია,1963,4,30,6.8,13.3,3.9,1.4
1582,მესტია,1963,5,1,7.7,13.7,3.8,0.5
1583,მესტია,1963,5,2,5.9,9,4.6,7.4
1584,მესტია,1963,5,3,8.8,17.3,3.6,0.7
1585,მესტია,1963,5,4,8.4,14.3,3.3,0
1586,მესტია,1963,5,5,10.6,17.1,6.7,0
1587,მესტია,1963,5,6,10.5,17.9,6.7,0.2
1588,მესტია,1963,5,7,10.2,18.9,2.3,0
1589,მესტია,1963,5,8,10.4,16.8,3.6,0.05
1590,მესტია,1963,5,9,11.4,18.9,6.8,0.2
1591,მესტია,1963,5,10,12.6,19.6,6.8,0
1592,მესტია,1963,5,11,11.1,18.7,7.3,6.9
1593,მესტია,1963,5,12,10.2,16.6,6.8,0.05
1594,მესტია,1963,5,13,9.5,14.2,6.7,0.9
1595,მესტია,1963,5,14,9.8,16.9,1.7,0
1596,მესტია,1963,5,15,9.4,17,3.3,4
1597,მესტია,1963,5,16,9.2,14.1,6.6,2.3
1598,მესტია,1963,5,17,9,12.3,6.5,3.2
1599,მესტია,1963,5,18,11.3,18.2,6.8,0.1
1600,მესტია,1963,5,19,10.9,17.5,2.2,0.05
1601,მესტია,1963,5,20,10.4,18.6,4.7,4.5
1602,მესტია,1963,5,21,10.3,17.7,6.1,13.8
1603,მესტია,1963,5,22,11.9,18.9,7.2,0
1604,მესტია,1963,5,23,12.8,21.5,4,0
1605,მესტია,1963,5,24,12.7,20.6,4.5,0
1606,მესტია,1963,5,25,11.9,20,8.9,4
1607,მესტია,1963,5,26,10.8,17.5,7.7,6.7
1608,მესტია,1963,5,27,10.6,18.8,5.3,4
1609,მესტია,1963,5,28,9.4,13.5,7.4,4.7
1610,მესტია,1963,5,29,11.2,16.4,8.1,0.4
1611,მესტია,1963,5,30,7.4,11.5,6.3,8.1
1612,მესტია,1963,5,31,7.4,13.4,1,0
1613,მესტია,1963,6,1,9.3,16.8,2.9,0.3
1614,მესტია,1963,6,2,9.8,15.2,7.1,8.5
1615,მესტია,1963,6,3,11.3,21.3,1.2,0
1616,მესტია,1963,6,4,11.8,19.3,3.6,0
1617,მესტია,1963,6,5,12.6,22.7,4.5,1.4
1618,მესტია,1963,6,6,10.3,12.9,8.5,6.3
1619,მესტია,1963,6,7,13.2,20.5,8.8,0.1
1620,მესტია,1963,6,8,12.8,21.8,3.7,0
1621,მესტია,1963,6,9,10.6,15.5,8.1,12.3
1622,მესტია,1963,6,10,12.3,18.7,6.5,2.9
1623,მესტია,1963,6,11,10.8,16.7,8.9,10.6
1624,მესტია,1963,6,12,12.8,19.6,6.8,0
1625,მესტია,1963,6,13,9.6,19.1,3.3,6.8
1626,მესტია,1963,6,14,11.2,19.1,3.7,2.8
1627,მესტია,1963,6,15,10.6,15.9,8.8,2.9
1628,მესტია,1963,6,16,11.7,19.8,5.7,0
1629,მესტია,1963,6,17,15,23.4,5.7,0
1630,მესტია,1963,6,18,15.1,20.3,9.3,0.05
1631,მესტია,1963,6,19,11,16.3,9.2,26.1
1632,მესტია,1963,6,20,10.8,13.9,8.7,3.8
1633,მესტია,1963,6,21,13.4,21.4,7.8,0
1634,მესტია,1963,6,22,11.4,16.5,7.8,1.4
1635,მესტია,1963,6,23,8.4,12.2,5.1,13.6
1636,მესტია,1963,6,24,12.5,20.9,6.8,0.1
1637,მესტია,1963,6,25,16.6,24.7,10.2,0
1638,მესტია,1963,6,26,16.7,26.6,7.3,0
1639,მესტია,1963,6,27,18,26.9,9.4,0
1640,მესტია,1963,6,28,18,26,13.4,0
1641,მესტია,1963,6,29,18.4,26.7,12,0
1642,მესტია,1963,6,30,18.2,27.3,10.6,0
1643,მესტია,1963,7,1,18,26.6,8.7,0
1644,მესტია,1963,7,2,18.6,26.4,13.1,0
1645,მესტია,1963,7,3,17.5,24.7,12.8,1.1
1646,მესტია,1963,7,4,16.7,24.1,10.2,0
1647,მესტია,1963,7,5,14.3,19.1,10.8,14.2
1648,მესტია,1963,7,6,13.8,18.7,10.8,4.2
1649,მესტია,1963,7,7,12.1,16.5,9.9,15.1
1650,მესტია,1963,7,8,12.7,17.8,8.1,4.4
1651,მესტია,1963,7,9,15.2,23.2,6.8,0.9
1652,მესტია,1963,7,10,16.6,24.6,9.4,0
1653,მესტია,1963,7,11,17.9,25.9,11.3,0
1654,მესტია,1963,7,12,16.1,23.9,9.9,18.9
1655,მესტია,1963,7,13,17.7,26,11.3,0
1656,მესტია,1963,7,14,16.4,24.3,10.7,0.5
1657,მესტია,1963,7,15,17.6,25.4,9.4,0.3
1658,მესტია,1963,7,16,17.2,25.7,7.5,0
1659,მესტია,1963,7,17,17.1,26.4,11.1,14.1
1660,მესტია,1963,7,18,18.3,27.9,10.3,13.2
1661,მესტია,1963,7,19,19.4,28.8,11,1.7
1662,მესტია,1963,7,20,19.8,29.1,11.4,0
1663,მესტია,1963,7,21,19.8,28.2,12.3,0
1664,მესტია,1963,7,22,18.8,27.2,11.1,0
1665,მესტია,1963,7,23,14,20.8,10.9,49
1666,მესტია,1963,7,24,14.7,24.5,9.4,1.2
1667,მესტია,1963,7,25,15,23,1.5,6.9
1668,მესტია,1963,7,26,15.4,24.1,10.6,1.1
1669,მესტია,1963,7,27,15.7,23.4,11,15.4
1670,მესტია,1963,7,28,14.7,24.6,6.7,0
1671,მესტია,1963,7,29,14.1,18.5,9.3,6.9
1672,მესტია,1963,7,30,16.5,26.3,8.5,0
1673,მესტია,1963,7,31,18.5,27,11.7,8.5
1674,მესტია,1963,8,1,16.4,22.1,11.8,11.4
1675,მესტია,1963,8,2,14.4,19.3,11.3,0.7
1676,მესტია,1963,8,3,15.3,23.5,9.8,3
1677,მესტია,1963,8,4,14.4,23.5,7.2,0
1678,მესტია,1963,8,5,15.4,23,10,0
1679,მესტია,1963,8,6,16.4,24.3,9.6,4.5
1680,მესტია,1963,8,7,15.2,24.9,6.3,0
1681,მესტია,1963,8,8,15.9,26.3,7.3,0
1682,მესტია,1963,8,9,16.7,25.7,11.7,0
1683,მესტია,1963,8,10,17.6,27.2,8.9,0
1684,მესტია,1963,8,11,18.2,29,8.2,0
1685,მესტია,1963,8,12,14.5,23.3,12.1,16
1686,მესტია,1963,8,13,15.3,22,10.7,0
1687,მესტია,1963,8,14,16.4,22.8,10.2,2.7
1688,მესტია,1963,8,15,16.9,24.9,11.3,4.8
1689,მესტია,1963,8,16,16.1,25.4,9.7,2.2
1690,მესტია,1963,8,17,16.5,27.3,7.3,0
1691,მესტია,1963,8,18,17,26.9,8.9,0
1692,მესტია,1963,8,19,18.1,27.9,10.9,0
1693,მესტია,1963,8,20,17,29.4,7.3,0
1694,მესტია,1963,8,21,17,28.6,8.9,0
1695,მესტია,1963,8,22,15.9,29.8,8.9,0
1696,მესტია,1963,8,23,14.8,25.8,8.7,3.4
1697,მესტია,1963,8,24,12,17.9,8.2,18.3
1698,მესტია,1963,8,25,14.8,21.4,10.4,0.2
1699,მესტია,1963,8,26,14.6,23.3,8.7,0
1700,მესტია,1963,8,27,11.6,15.7,10,1.3
1701,მესტია,1963,8,28,12.4,19.2,8,0
1702,მესტია,1963,8,29,11.9,18.4,6.9,0.1
1703,მესტია,1963,8,30,11.4,22.6,3.1,0
1704,მესტია,1963,8,31,12.8,23.3,6,0
1705,მესტია,1963,9,1,12.7,24.9,2.6,0
1706,მესტია,1963,9,2,9.6,15.9,5,13.5
1707,მესტია,1963,9,3,11.4,16.9,8.7,9.8
1708,მესტია,1963,9,4,10.8,16.8,6.7,0.9
1709,მესტია,1963,9,5,10.3,13.9,8.3,2.6
1710,მესტია,1963,9,6,12.8,19.9,8.7,0.05
1711,მესტია,1963,9,7,14.3,21.9,9.3,0.05
1712,მესტია,1963,9,8,12.1,24.9,3.9,0
1713,მესტია,1963,9,9,13.1,25.2,4.8,0
1714,მესტია,1963,9,10,13.6,26.4,5.3,0
1715,მესტია,1963,9,11,12.9,26.7,4.9,0
1716,მესტია,1963,9,12,14.3,27.3,4.3,0
1717,მესტია,1963,9,13,15.9,24.9,8.8,0
1718,მესტია,1963,9,14,15.6,22.9,10.4,0
1719,მესტია,1963,9,15,12,20,5.1,0.6
1720,მესტია,1963,9,16,13.4,24,8.2,15.8
1721,მესტია,1963,9,17,14.4,24.9,8.6,0
1722,მესტია,1963,9,18,14.2,27.2,5.7,0
1723,მესტია,1963,9,19,14.1,25.8,6.3,0
1724,მესტია,1963,9,20,12.3,17.1,9.2,21.8
1725,მესტია,1963,9,21,11.1,14.9,7.8,25.7
1726,მესტია,1963,9,22,9.3,15.5,6.9,0
1727,მესტია,1963,9,23,8.7,19.4,1.2,0
1728,მესტია,1963,9,24,8.3,16.6,1.5,0.1
1729,მესტია,1963,9,25,13.6,23.9,7.5,0.8
1730,მესტია,1963,9,26,11.2,18.3,7.9,4.5
1731,მესტია,1963,9,27,11,18.9,6.4,0
1732,მესტია,1963,9,28,9.4,20.9,1.4,0
1733,მესტია,1963,9,29,10.4,23.9,1.9,0
1734,მესტია,1963,9,30,8.7,12.6,6.6,11.4
1735,მესტია,1963,10,1,7.9,14.8,3,0
1736,მესტია,1963,10,2,10.7,19.4,6.9,2.4
1737,მესტია,1963,10,3,8.8,21.9,1.6,0
1738,მესტია,1963,10,4,8.9,20,1.7,0
1739,მესტია,1963,10,5,11,20.2,2.9,0
1740,მესტია,1963,10,6,9.4,22,1.5,0
1741,მესტია,1963,10,7,9.5,21.4,1.3,0
1742,მესტია,1963,10,8,10.2,23.7,1.8,0
1743,მესტია,1963,10,9,9.2,22.3,2.3,0
1744,მესტია,1963,10,10,10.6,20.9,2.9,0
1745,მესტია,1963,10,11,11.4,21.6,6.7,0
1746,მესტია,1963,10,12,8.8,18.2,3,3.6
1747,მესტია,1963,10,13,8.4,16,5.2,0
1748,მესტია,1963,10,14,8.1,16.9,3.6,0
1749,მესტია,1963,10,15,6.8,19.2,-0.7,0
1750,მესტია,1963,10,16,4.2,9.2,-0.1,3.1
1751,მესტია,1963,10,17,4.7,11.3,1.2,0.6
1752,მესტია,1963,10,18,2.7,16.9,-5.4,0
1753,მესტია,1963,10,19,5.6,12.3,-1.5,3.6
1754,მესტია,1963,10,20,5.2,7.3,3.5,21.2
1755,მესტია,1963,10,21,4.3,8.8,1.8,2.1
1756,მესტია,1963,10,22,5.9,11.4,3.5,0.4
1757,მესტია,1963,10,23,5.2,6.4,4.3,19.6
1758,მესტია,1963,10,24,4,6.3,2.1,7.5
1759,მესტია,1963,10,25,4.2,11.7,1.7,8.7
1760,მესტია,1963,10,26,3.5,12.5,-2,0
1761,მესტია,1963,10,27,4,12.3,-2.7,0
1762,მესტია,1963,10,28,5.6,10.6,3.3,1.6
1763,მესტია,1963,10,29,1.1,5.9,-3.7,2.7
1764,მესტია,1963,10,30,4.5,9.8,0.6,6.6
1765,მესტია,1963,10,31,5.4,8.8,3.1,3.7
1766,მესტია,1963,11,1,4.1,10.2,0.9,0
1767,მესტია,1963,11,2,2.1,9.3,-3.7,0
1768,მესტია,1963,11,3,3,7,-0.1,0
1769,მესტია,1963,11,4,2.1,6.3,-0.5,0
1770,მესტია,1963,11,5,2,13.4,-3.5,0
1771,მესტია,1963,11,6,3.4,15.7,-3.7,0
1772,მესტია,1963,11,7,2.9,15.6,-3.1,0
1773,მესტია,1963,11,8,4,16.2,-3,0
1774,მესტია,1963,11,9,4.1,16.1,-2.6,0
1775,მესტია,1963,11,10,2.5,8.5,-1.4,8.3
1776,მესტია,1963,11,11,2.1,5.3,0.2,7.6
1777,მესტია,1963,11,12,0.9,5.8,-3.2,0.3
1778,მესტია,1963,11,13,2.4,10,-0.6,0.05
1779,მესტია,1963,11,14,2.2,5.7,-1.7,0.3
1780,მესტია,1963,11,15,2.6,4.3,0.2,22.9
1781,მესტია,1963,11,16,1.1,6.3,-1.7,5.5
1782,მესტია,1963,11,17,-0.2,10.3,-5.6,0
1783,მესტია,1963,11,18,2.4,14.5,-3.5,0
1784,მესტია,1963,11,19,3.4,15.5,-2.7,0
1785,მესტია,1963,11,20,3.3,14,-2.3,0
1786,მესტია,1963,11,21,2.4,13.7,-3.1,7.4
1787,მესტია,1963,11,22,1.6,5.7,-1.6,11.8
1788,მესტია,1963,11,23,0.4,5.2,-4.2,9.9
1789,მესტია,1963,11,24,-1.4,2.3,-4.7,8.1
1790,მესტია,1963,11,25,-4.4,-0.2,-7.1,0
1791,მესტია,1963,11,26,-8.8,0.1,-15.4,0
1792,მესტია,1963,11,27,-6.4,-0.8,-14.6,0
1793,მესტია,1963,11,28,-5.9,2.8,-12.2,0
1794,მესტია,1963,11,29,-9.8,-0.6,-15.9,0
1795,მესტია,1963,11,30,-8,1.2,-15.8,0
1796,მესტია,1963,12,1,-8.3,2.2,-14.8,0
1797,მესტია,1963,12,2,-7.1,-2.2,-13.3,0.3
1798,მესტია,1963,12,3,-5.6,1.8,-10.3,0.3
1799,მესტია,1963,12,4,-9,1.9,-14.3,0
1800,მესტია,1963,12,5,-6.7,3.7,-12.9,0
1801,მესტია,1963,12,6,-6.2,-2.7,-11.7,6.9
1802,მესტია,1963,12,7,-1.2,1.1,-3.9,6.5
1803,მესტია,1963,12,8,-0.3,0.8,-0.9,13.3
1804,მესტია,1963,12,9,-1.6,-0.6,-2.1,12.9
1805,მესტია,1963,12,10,-6,-2,-13.7,4.3
1806,მესტია,1963,12,11,-12.7,-7.4,-18.2,0.1
1807,მესტია,1963,12,12,-10.8,-2.2,-17.3,0
1808,მესტია,1963,12,13,-7,-1.5,-13.9,0
1809,მესტია,1963,12,14,-1.8,-0.1,-4.1,10.6
1810,მესტია,1963,12,15,-0.1,1.7,-1.1,27.9
1811,მესტია,1963,12,16,-0.4,3.3,-3.3,0.5
1812,მესტია,1963,12,17,0,4.8,-1.6,0.9
1813,მესტია,1963,12,18,-0.8,3.7,-5.4,0
1814,მესტია,1963,12,19,1.1,3.7,-1,0.05
1815,მესტია,1963,12,20,1.1,6.3,-1.7,1.1
1816,მესტია,1963,12,21,1.5,6.1,-2.3,0
1817,მესტია,1963,12,22,2.4,5.7,-0.1,0
1818,მესტია,1963,12,23,0.2,3.2,-2.1,14.3
1819,მესტია,1963,12,24,-4.4,0.9,-10.4,13.1
1820,მესტია,1963,12,25,-16.1,-9.6,-22.2,0
1821,მესტია,1963,12,26,-13.4,-6.4,-19.1,0
1822,მესტია,1963,12,27,-10.1,-1.3,-15.8,0
1823,მესტია,1963,12,28,-8.4,-3,-15.8,0
1824,მესტია,1963,12,29,-8.5,-2.7,-14.4,1.6
1825,მესტია,1963,12,30,-13.3,-8.5,-19.6,0
1826,მესტია,1963,12,31,-8,-4.2,-12.2,0
1827,მესტია,1964,1,1,-7.4,-3.7,-9.3,1
1828,მესტია,1964,1,2,-13.1,-5.4,-20.2,0
1829,მესტია,1964,1,3,-12.8,-4.6,-20.2,0
1830,მესტია,1964,1,4,-13.4,-4.4,-19.6,0
1831,მესტია,1964,1,5,-8.3,-3.8,-14.2,0.3
1832,მესტია,1964,1,6,-6.6,-3.8,-8.3,0
1833,მესტია,1964,1,7,-8.6,-3.7,-12.9,0
1834,მესტია,1964,1,8,-11.1,-2.5,-18.8,0
1835,მესტია,1964,1,9,-10.4,-0.1,-16.2,0
1836,მესტია,1964,1,10,-10.2,0.3,-16.2,0
1837,მესტია,1964,1,11,-10,-1.78,-14.3,0
1838,მესტია,1964,1,12,-7.2,-3.3,-14.8,0.05
1839,მესტია,1964,1,13,-7.2,-1.3,-11,0.1
1840,მესტია,1964,1,14,-9.6,-0.5,-17.8,0
1841,მესტია,1964,1,15,-6.2,-2.4,-12.2,1.5
1842,მესტია,1964,1,16,-8,-3.7,-11.8,8
1843,მესტია,1964,1,17,-12.6,-11.2,-13.5,2.1
1844,მესტია,1964,1,18,-17.2,-12.5,-21.7,0
1845,მესტია,1964,1,19,-20.6,-12,-28.4,0
1846,მესტია,1964,1,20,-14.4,-9.5,-20,0.6
1847,მესტია,1964,1,21,-9.6,-5.8,-12.6,1.9
1848,მესტია,1964,1,22,-12.6,-4.3,-19.5,0
1849,მესტია,1964,1,23,-12.5,-3.9,-19.7,0
1850,მესტია,1964,1,24,-10.3,-6,-15.2,1
1851,მესტია,1964,1,25,-8.4,-5.7,-9.7,2
1852,მესტია,1964,1,26,-9.5,-5.4,-11.7,4.2
1853,მესტია,1964,1,27,-9.1,-5.4,-11.5,0
