date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1958-09-21,15.2,731.0,16.5,118.0,-1.3000000000000007,-0.21207177814029377
1958-09-22,13.4,731.0,16.8,118.0,-3.4000000000000004,-0.5546492659053834
1958-09-23,12.8,731.0,16.8,118.0,-4.0,-0.6525285481239804
1958-09-24,14.8,731.0,20.4,118.0,-5.599999999999998,-0.9135399673735722
1958-09-25,14.1,731.0,17.3,118.0,-3.200000000000001,-0.5220228384991845
1958-09-26,15.8,731.0,16.9,118.0,-1.0999999999999979,-0.17944535073409426
1958-09-27,14.6,731.0,17.3,118.0,-2.700000000000001,-0.440456769983687
1958-09-28,13.7,731.0,17.7,118.0,-4.0,-0.6525285481239804
1958-09-29,15.0,731.0,16.4,118.0,-1.3999999999999986,-0.22838499184339292
1958-09-30,11.0,731.0,14.2,118.0,-3.1999999999999993,-0.5220228384991842
1958-10-01,10.7,731.0,13.2,118.0,-2.5,-0.4078303425774878
1958-10-02,10.0,731.0,13.2,118.0,-3.1999999999999993,-0.5220228384991842
1958-10-03,9.9,731.0,13.2,118.0,-3.299999999999999,-0.5383360522022836
1958-10-04,11.2,731.0,13.8,118.0,-2.6000000000000014,-0.42414355628058753
1958-10-05,12.2,731.0,14.2,118.0,-2.0,-0.3262642740619902
1958-10-06,11.3,731.0,14.5,118.0,-3.1999999999999993,-0.5220228384991842
1958-10-07,14.5,731.0,17.2,118.0,-2.6999999999999993,-0.44045676998368666
1958-10-08,12.4,731.0,15.8,118.0,-3.4000000000000004,-0.5546492659053834
1958-10-09,10.2,731.0,14.4,118.0,-4.200000000000001,-0.6851549755301797
1958-10-10,11.2,731.0,13.4,118.0,-2.200000000000001,-0.3588907014681894
1958-10-11,10.0,731.0,12.8,118.0,-2.8000000000000007,-0.4567699836867864
1958-10-12,9.5,731.0,12.9,118.0,-3.4000000000000004,-0.5546492659053834
1958-10-13,8.6,731.0,15.2,118.0,-6.6,-1.0766721044045677
1958-10-14,8.8,731.0,13.3,118.0,-4.5,-0.734094616639478
1958-10-15,10.1,731.0,13.0,118.0,-2.9000000000000004,-0.47308319738988586
1958-10-16,10.1,731.0,15.6,118.0,-5.5,-0.8972267536704731
1958-10-17,11.0,731.0,15.8,118.0,-4.800000000000001,-0.7830342577487767
1958-10-18,9.3,731.0,17.7,118.0,-8.399999999999999,-1.3703099510603587
1958-10-19,10.1,731.0,15.9,118.0,-5.800000000000001,-0.9461663947797717
1958-10-20,11.9,731.0,15.0,118.0,-3.0999999999999996,-0.5057096247960848
1958-10-21,10.6,731.0,15.2,118.0,-4.6,-0.7504078303425774
1958-10-22,11.9,731.0,16.2,118.0,-4.299999999999999,-0.7014681892332788
1958-10-23,11.9,731.0,13.3,118.0,-1.4000000000000004,-0.2283849918433932
1958-10-24,10.4,731.0,12.7,118.0,-2.299999999999999,-0.3752039151712886
1958-10-25,8.1,731.0,10.4,118.0,-2.3000000000000007,-0.37520391517128887
1958-10-26,8.2,731.0,11.8,118.0,-3.6000000000000014,-0.5872756933115826
1958-10-27,5.0,731.0,9.0,118.0,-4.0,-0.6525285481239804
1958-10-28,3.4,731.0,7.6,118.0,-4.199999999999999,-0.6851549755301793
1958-10-29,3.0,731.0,8.0,118.0,-5.0,-0.8156606851549756
1958-10-30,3.0,731.0,6.0,118.0,-3.0,-0.4893964110929853
1958-10-31,4.0,731.0,6.9,118.0,-2.9000000000000004,-0.47308319738988586
1958-11-01,4.3,731.0,4.8,118.0,-0.5,-0.08156606851549755
1958-11-02,4.8,731.0,6.0,118.0,-1.2000000000000002,-0.19575856443719417
1958-11-03,5.2,731.0,6.9,118.0,-1.7000000000000002,-0.2773246329526917
1958-11-04,6.4,731.0,12.2,118.0,-5.799999999999999,-0.9461663947797715
1958-11-05,8.6,731.0,15.2,118.0,-6.6,-1.0766721044045677
1958-11-06,9.2,731.0,12.8,118.0,-3.6000000000000014,-0.5872756933115826
1958-11-07,9.0,731.0,13.9,118.0,-4.9,-0.7993474714518761
1958-11-08,8.6,731.0,12.4,118.0,-3.8000000000000007,-0.6199021207177815
1958-11-09,5.3,731.0,10.5,118.0,-5.2,-0.8482871125611746
1958-11-10,7.2,731.0,14.8,118.0,-7.6000000000000005,-1.239804241435563
1958-11-11,7.6,731.0,14.6,118.0,-7.0,-1.1419249592169658
1958-11-12,9.2,731.0,12.4,118.0,-3.200000000000001,-0.5220228384991845
1958-11-13,7.1,731.0,13.4,118.0,-6.300000000000001,-1.0277324632952693
1958-11-14,7.2,731.0,13.4,118.0,-6.2,-1.0114192495921697
1958-11-15,6.4,731.0,12.4,118.0,-6.0,-0.9787928221859706
1958-11-16,5.8,731.0,12.1,118.0,-6.3,-1.0277324632952691
1958-11-17,5.4,731.0,10.5,118.0,-5.1,-0.831973898858075
1958-11-18,6.8,731.0,10.0,118.0,-3.2,-0.5220228384991844
1958-11-19,4.6,731.0,8.4,118.0,-3.8000000000000007,-0.6199021207177815
1958-11-20,5.7,731.0,5.6,118.0,0.10000000000000053,0.0163132137030996
1958-11-21,0.9,731.0,4.9,118.0,-4.0,-0.6525285481239804
1958-11-22,0.6,731.0,5.3,118.0,-4.7,-0.7667210440456771
1958-11-23,0.0,731.0,4.0,118.0,-4.0,-0.6525285481239804
1958-11-24,1.7,731.0,5.6,118.0,-3.8999999999999995,-0.6362153344208809
1958-11-25,1.0,731.0,6.3,118.0,-5.3,-0.8646003262642741
1958-11-26,0.6,731.0,4.6,118.0,-3.9999999999999996,-0.6525285481239803
1958-11-27,0.2,731.0,4.7,118.0,-4.5,-0.734094616639478
1958-11-28,-3.0,731.0,0.9,118.0,-3.9,-0.636215334420881
1958-11-29,-6.4,731.0,0.4,118.0,-6.800000000000001,-1.1092985318107669
1958-11-30,-4.6,731.0,1.4,118.0,-6.0,-0.9787928221859706
1958-12-01,-5.5,731.0,-0.9,118.0,-4.6,-0.7504078303425774
1958-12-02,-1.6,731.0,4.6,118.0,-6.199999999999999,-1.0114192495921697
1958-12-03,0.7,731.0,4.7,118.0,-4.0,-0.6525285481239804
1958-12-04,-1.8,731.0,1.2,118.0,-3.0,-0.4893964110929853
1958-12-05,-9.3,731.0,1.5,118.0,-10.8,-1.7618270799347473
1958-12-06,-1.8,731.0,9.0,118.0,-10.8,-1.7618270799347473
1958-12-07,2.1,731.0,13.6,118.0,-11.5,-1.8760195758564437
1958-12-08,2.0,731.0,8.0,118.0,-6.0,-0.9787928221859706
1958-12-09,0.1,731.0,2.7,118.0,-2.6,-0.4241435562805873
1958-12-10,-5.0,731.0,2.4,118.0,-7.4,-1.2071778140293639
1958-12-11,-5.1,731.0,5.4,118.0,-10.5,-1.7128874388254487
1958-12-12,-0.8,731.0,7.1,118.0,-7.8999999999999995,-1.2887438825448612
1958-12-13,-1.2,731.0,11.4,118.0,-12.6,-2.0554649265905383
1958-12-14,2.7,731.0,10.0,118.0,-7.3,-1.1908646003262642
1958-12-15,2.4,731.0,9.0,118.0,-6.6,-1.0766721044045677
1958-12-16,-0.2,731.0,6.2,118.0,-6.4,-1.0440456769983688
1958-12-17,-0.8,731.0,5.8,118.0,-6.6,-1.0766721044045677
1958-12-18,1.5,731.0,7.6,118.0,-6.1,-0.9951060358890701
1958-12-19,0.7,731.0,9.3,118.0,-8.600000000000001,-1.4029363784665583
1958-12-20,1.8,731.0,6.5,118.0,-4.7,-0.7667210440456771
1958-12-21,0.4,731.0,6.7,118.0,-6.3,-1.0277324632952691
1958-12-22,-1.6,731.0,6.9,118.0,-8.5,-1.3866231647634584
1958-12-23,-1.6,731.0,3.0,118.0,-4.6,-0.7504078303425774
1958-12-25,-0.6,731.0,5.8,118.0,-6.3999999999999995,-1.0440456769983686
1958-12-26,1.4,731.0,9.7,118.0,-8.299999999999999,-1.3539967373572592
1958-12-27,3.1,731.0,10.2,118.0,-7.1,-1.1582381729200653
1958-12-28,2.0,731.0,8.2,118.0,-6.199999999999999,-1.0114192495921697
1958-12-29,1.2,731.0,6.8,118.0,-5.6,-0.9135399673735726
1958-12-30,1.3,731.0,6.2,118.0,-4.9,-0.7993474714518761
1958-12-31,0.6,731.0,4.3,118.0,-3.6999999999999997,-0.6035889070146818
1959-01-01,-2.4,731.0,2.9,118.0,-5.3,-0.8646003262642741
1959-01-02,-5.8,731.0,3.3,118.0,-9.1,-1.4845024469820554
1959-01-03,-2.2,731.0,7.6,118.0,-9.8,-1.5986949429037522
1959-01-04,-0.4,731.0,6.0,118.0,-6.4,-1.0440456769983688
1959-01-05,-0.8,731.0,10.7,118.0,-11.5,-1.8760195758564437
1959-01-06,2.6,731.0,13.8,118.0,-11.200000000000001,-1.8270799347471454
1959-01-07,2.9,731.0,14.4,118.0,-11.5,-1.8760195758564437
1959-01-08,2.5,731.0,7.8,118.0,-5.3,-0.8646003262642741
1959-01-09,1.2,731.0,8.3,118.0,-7.1000000000000005,-1.1582381729200653
1959-01-10,-0.9,731.0,9.6,118.0,-10.5,-1.7128874388254487
1959-01-11,0.1,731.0,7.2,118.0,-7.1000000000000005,-1.1582381729200653
1959-01-12,2.6,731.0,8.5,118.0,-5.9,-0.9624796084828712
1959-01-13,1.2,731.0,7.6,118.0,-6.3999999999999995,-1.0440456769983686
1959-01-14,3.4,731.0,10.0,118.0,-6.6,-1.0766721044045677
1959-01-15,1.8,731.0,7.4,118.0,-5.6000000000000005,-0.9135399673735727
1959-01-16,1.8,731.0,7.2,118.0,-5.4,-0.8809135399673736
1959-01-17,0.2,731.0,11.4,118.0,-11.200000000000001,-1.8270799347471454
1959-01-18,2.0,731.0,9.6,118.0,-7.6,-1.2398042414355628
1959-01-19,1.1,731.0,4.8,118.0,-3.6999999999999997,-0.6035889070146818
1959-01-20,0.0,731.0,4.4,118.0,-4.4,-0.7177814029363785
1959-01-21,-2.0,731.0,2.8,118.0,-4.8,-0.7830342577487764
1959-01-22,-3.2,731.0,3.5,118.0,-6.7,-1.0929853181076672
1959-01-23,-3.8,731.0,2.0,118.0,-5.8,-0.9461663947797716
1959-01-24,-2.2,731.0,4.0,118.0,-6.2,-1.0114192495921697
1959-01-25,1.6,731.0,5.1,118.0,-3.4999999999999996,-0.5709624796084828
1959-01-26,1.3,731.0,9.0,118.0,-7.7,-1.2561174551386625
1959-01-27,1.8,731.0,8.3,118.0,-6.500000000000001,-1.0603588907014683
1959-01-28,3.0,731.0,9.0,118.0,-6.0,-0.9787928221859706
1959-01-29,4.0,731.0,9.4,118.0,-5.4,-0.8809135399673736
1959-01-30,3.9,731.0,9.2,118.0,-5.299999999999999,-0.8646003262642739
1959-01-31,2.0,731.0,6.9,118.0,-4.9,-0.7993474714518761
1959-02-01,2.0,731.0,4.1,118.0,-2.0999999999999996,-0.34257748776508967
1959-02-02,0.4,731.0,3.3,118.0,-2.9,-0.4730831973898858
1959-02-03,-1.0,731.0,3.4,118.0,-4.4,-0.7177814029363785
1959-02-04,-1.8,731.0,1.3,118.0,-3.1,-0.5057096247960848
1959-02-05,-5.8,731.0,-0.3,118.0,-5.5,-0.8972267536704731
1959-02-06,-4.0,731.0,0.8,118.0,-4.8,-0.7830342577487764
1959-02-07,-8.8,731.0,-1.4,118.0,-7.4,-1.2071778140293639
1959-02-08,-10.9,731.0,-1.2,118.0,-9.700000000000001,-1.5823817292006528
1959-02-09,-8.9,731.0,-0.6,118.0,-8.3,-1.3539967373572595
1959-02-10,-7.6,731.0,-0.1,118.0,-7.5,-1.2234910277324633
1959-02-11,-6.1,731.0,-0.3,118.0,-5.8,-0.9461663947797716
1959-02-12,-7.6,731.0,-1.7,118.0,-5.8999999999999995,-0.9624796084828711
1959-02-13,-10.2,731.0,-1.8,118.0,-8.399999999999999,-1.3703099510603587
1959-02-14,-10.0,731.0,-6.6,118.0,-3.4000000000000004,-0.5546492659053834
1959-02-15,-9.4,731.0,-1.4,118.0,-8.0,-1.3050570962479608
1959-02-16,-6.2,731.0,0.0,118.0,-6.2,-1.0114192495921697
1959-02-17,-4.4,731.0,-0.4,118.0,-4.0,-0.6525285481239804
1959-02-18,-5.6,731.0,0.2,118.0,-5.8,-0.9461663947797716
1959-02-19,-4.5,731.0,-1.0,118.0,-3.5,-0.5709624796084829
1959-02-20,-5.7,731.0,-3.6,118.0,-2.1,-0.3425774877650897
1959-02-21,-6.9,731.0,-2.4,118.0,-4.5,-0.734094616639478
1959-02-22,-5.2,731.0,2.4,118.0,-7.6,-1.2398042414355628
1959-02-23,-2.1,731.0,1.9,118.0,-4.0,-0.6525285481239804
1959-02-24,-3.0,731.0,0.0,118.0,-3.0,-0.4893964110929853
1959-02-25,-4.8,731.0,-0.9,118.0,-3.9,-0.636215334420881
1959-02-26,-5.3,731.0,-1.0,118.0,-4.3,-0.7014681892332789
1959-02-27,-6.5,731.0,1.1,118.0,-7.6,-1.2398042414355628
1959-02-28,-4.4,731.0,0.5,118.0,-4.9,-0.7993474714518761
1959-03-01,-1.9,731.0,2.3,118.0,-4.199999999999999,-0.6851549755301793
1959-03-02,-0.6,731.0,2.8,118.0,-3.4,-0.5546492659053833
1959-03-03,-0.4,731.0,2.6,118.0,-3.0,-0.4893964110929853
1959-03-04,-0.8,731.0,2.7,118.0,-3.5,-0.5709624796084829
1959-03-05,-0.4,731.0,3.2,118.0,-3.6,-0.5872756933115824
1959-03-06,-1.5,731.0,3.1,118.0,-4.6,-0.7504078303425774
1959-03-07,-1.5,731.0,2.0,118.0,-3.5,-0.5709624796084829
1959-03-08,-1.5,731.0,3.7,118.0,-5.2,-0.8482871125611746
1959-03-09,-2.2,731.0,3.5,118.0,-5.7,-0.9298531810766721
1959-03-10,1.6,731.0,5.7,118.0,-4.1,-0.6688417618270799
1959-03-11,1.6,731.0,6.1,118.0,-4.5,-0.734094616639478
1959-03-12,0.2,731.0,6.7,118.0,-6.5,-1.0603588907014683
1959-03-13,4.5,731.0,8.3,118.0,-3.8000000000000007,-0.6199021207177815
1959-03-14,4.8,731.0,10.0,118.0,-5.2,-0.8482871125611746
1959-03-15,4.8,731.0,12.4,118.0,-7.6000000000000005,-1.239804241435563
1959-03-16,4.6,731.0,12.4,118.0,-7.800000000000001,-1.272430668841762
1959-03-17,1.2,731.0,7.2,118.0,-6.0,-0.9787928221859706
1959-03-18,2.0,731.0,5.2,118.0,-3.2,-0.5220228384991844
1959-03-19,2.0,731.0,5.4,118.0,-3.4000000000000004,-0.5546492659053834
1959-03-20,2.8,731.0,5.8,118.0,-3.0,-0.4893964110929853
1959-03-21,2.2,731.0,3.9,118.0,-1.6999999999999997,-0.27732463295269166
1959-03-22,4.6,731.0,6.5,118.0,-1.9000000000000004,-0.30995106035889075
1959-03-23,2.8,731.0,5.7,118.0,-2.9000000000000004,-0.47308319738988586
1959-03-24,2.7,731.0,6.3,118.0,-3.5999999999999996,-0.5872756933115824
1959-03-25,5.1,731.0,5.4,118.0,-0.3000000000000007,-0.048939641109298646
1959-03-26,4.0,731.0,5.6,118.0,-1.5999999999999996,-0.2610114192495921
1959-03-27,1.8,731.0,4.8,118.0,-3.0,-0.4893964110929853
1959-03-28,2.8,731.0,5.8,118.0,-3.0,-0.4893964110929853
1959-03-29,3.3,731.0,7.2,118.0,-3.9000000000000004,-0.636215334420881
1959-03-30,4.9,731.0,10.9,118.0,-6.0,-0.9787928221859706
1959-03-31,5.6,731.0,7.7,118.0,-2.1000000000000005,-0.34257748776508984
1959-04-01,5.8,731.0,6.0,118.0,-0.20000000000000018,-0.03262642740619905
1959-04-02,4.2,731.0,7.2,118.0,-3.0,-0.4893964110929853
1959-04-03,6.1,731.0,9.0,118.0,-2.9000000000000004,-0.47308319738988586
1959-04-04,3.0,731.0,6.9,118.0,-3.9000000000000004,-0.636215334420881
1959-04-05,2.5,731.0,4.4,118.0,-1.9000000000000004,-0.30995106035889075
1959-04-06,2.1,731.0,7.1,118.0,-5.0,-0.8156606851549756
1959-04-07,1.1,731.0,9.6,118.0,-8.5,-1.3866231647634584
1959-04-08,7.2,731.0,14.6,118.0,-7.3999999999999995,-1.2071778140293636
1959-04-09,9.6,731.0,17.6,118.0,-8.000000000000002,-1.305057096247961
1959-04-10,10.8,731.0,20.6,118.0,-9.8,-1.5986949429037522
1959-04-11,12.0,731.0,21.8,118.0,-9.8,-1.5986949429037522
1959-04-12,13.3,731.0,23.4,118.0,-10.099999999999998,-1.6476345840130502
1959-04-13,12.4,731.0,14.0,118.0,-1.5999999999999996,-0.2610114192495921
1959-04-14,13.2,731.0,11.0,118.0,2.1999999999999993,0.35889070146818913
1959-04-15,10.0,731.0,9.7,118.0,0.3000000000000007,0.048939641109298646
1959-04-16,8.6,731.0,13.1,118.0,-4.5,-0.734094616639478
1959-04-17,11.6,731.0,15.6,118.0,-4.0,-0.6525285481239804
1959-04-18,13.4,731.0,17.2,118.0,-3.799999999999999,-0.6199021207177813
1959-04-19,13.6,731.0,20.2,118.0,-6.6,-1.0766721044045677
1959-04-20,15.4,731.0,18.9,118.0,-3.4999999999999982,-0.5709624796084826
1959-04-21,15.0,731.0,13.5,118.0,1.5,0.24469820554649266
1959-04-22,11.0,731.0,12.2,118.0,-1.1999999999999993,-0.19575856443719403
1959-04-23,11.6,731.0,11.7,118.0,-0.09999999999999964,-0.016313213703099454
1959-04-24,9.3,731.0,10.8,118.0,-1.5,-0.24469820554649266
1959-04-25,7.6,731.0,10.2,118.0,-2.5999999999999996,-0.42414355628058725
1959-04-26,7.8,731.0,10.4,118.0,-2.6000000000000005,-0.42414355628058736
1959-04-27,10.9,731.0,12.4,118.0,-1.5,-0.24469820554649266
1959-04-28,11.4,731.0,12.6,118.0,-1.1999999999999993,-0.19575856443719403
1959-04-29,13.6,731.0,11.9,118.0,1.6999999999999993,0.27732463295269155
1959-04-30,10.8,731.0,11.8,118.0,-1.0,-0.1631321370309951
1959-05-01,8.0,731.0,10.4,118.0,-2.4000000000000004,-0.39151712887438833
1959-05-02,10.8,731.0,14.0,118.0,-3.1999999999999993,-0.5220228384991842
1959-05-03,14.5,731.0,16.6,118.0,-2.1000000000000014,-0.34257748776508995
1959-05-04,17.0,731.0,20.6,118.0,-3.6000000000000014,-0.5872756933115826
1959-05-05,17.6,731.0,20.4,118.0,-2.799999999999997,-0.45676998368678584
1959-05-06,17.2,731.0,13.3,118.0,3.8999999999999986,0.6362153344208807
1959-05-07,14.4,731.0,13.7,118.0,0.7000000000000011,0.11419249592169675
1959-05-08,12.3,731.0,14.1,118.0,-1.799999999999999,-0.293637846655791
1959-05-09,16.1,731.0,14.0,118.0,2.1000000000000014,0.34257748776508995
1959-05-10,14.1,731.0,12.8,118.0,1.299999999999999,0.21207177814029346
1959-05-11,12.0,731.0,14.0,118.0,-2.0,-0.3262642740619902
1959-05-12,13.8,731.0,16.2,118.0,-2.3999999999999986,-0.39151712887438805
1959-05-13,15.6,731.0,13.2,118.0,2.4000000000000004,0.39151712887438833
1959-05-14,12.8,731.0,13.0,118.0,-0.1999999999999993,-0.03262642740619891
1959-05-15,14.0,731.0,15.9,118.0,-1.9000000000000004,-0.30995106035889075
1959-05-16,17.9,731.0,21.6,118.0,-3.700000000000003,-0.6035889070146824
1959-05-17,18.6,731.0,20.7,118.0,-2.099999999999998,-0.3425774877650894
1959-05-18,15.0,731.0,16.8,118.0,-1.8000000000000007,-0.2936378466557913
1959-05-19,12.8,731.0,13.4,118.0,-0.5999999999999996,-0.09787928221859701
1959-05-20,12.4,731.0,13.3,118.0,-0.9000000000000004,-0.14681892332789565
1959-05-21,14.4,731.0,16.9,118.0,-2.4999999999999982,-0.40783034257748746
1959-05-22,13.3,731.0,16.4,118.0,-3.099999999999998,-0.5057096247960845
1959-05-23,14.6,731.0,18.6,118.0,-4.000000000000002,-0.6525285481239808
1959-05-24,13.2,731.0,18.0,118.0,-4.800000000000001,-0.7830342577487767
1959-05-25,15.3,731.0,17.4,118.0,-2.099999999999998,-0.3425774877650894
1959-05-26,12.2,731.0,13.4,118.0,-1.200000000000001,-0.1957585644371943
1959-05-27,14.2,731.0,15.8,118.0,-1.6000000000000014,-0.2610114192495924
1959-05-28,16.0,731.0,15.6,118.0,0.40000000000000036,0.0652528548123981
1959-05-29,15.0,731.0,16.5,118.0,-1.5,-0.24469820554649266
1959-05-30,14.0,731.0,17.4,118.0,-3.3999999999999986,-0.5546492659053831
1959-05-31,14.8,731.0,18.3,118.0,-3.5,-0.5709624796084829
1959-06-01,13.1,731.0,17.3,118.0,-4.200000000000001,-0.6851549755301797
1959-06-02,15.1,731.0,17.9,118.0,-2.799999999999999,-0.4567699836867861
1959-06-03,15.6,731.0,18.6,118.0,-3.0000000000000018,-0.4893964110929856
1959-06-04,14.1,731.0,16.6,118.0,-2.5000000000000018,-0.40783034257748807
1959-06-05,14.6,731.0,16.8,118.0,-2.200000000000001,-0.3588907014681894
1959-06-06,16.4,731.0,19.0,118.0,-2.6000000000000014,-0.42414355628058753
1959-06-07,16.6,731.0,19.2,118.0,-2.599999999999998,-0.4241435562805869
1959-06-08,15.7,731.0,18.8,118.0,-3.1000000000000014,-0.505709624796085
1959-06-09,16.5,731.0,19.4,118.0,-2.8999999999999986,-0.4730831973898856
1959-06-10,17.1,731.0,23.0,118.0,-5.899999999999999,-0.962479608482871
1959-06-11,16.4,731.0,22.6,118.0,-6.200000000000003,-1.01141924959217
1959-06-12,19.1,731.0,22.4,118.0,-3.299999999999997,-0.5383360522022834
1959-06-13,21.3,731.0,22.5,118.0,-1.1999999999999993,-0.19575856443719403
1959-06-14,20.0,731.0,21.2,118.0,-1.1999999999999993,-0.19575856443719403
1959-06-15,20.7,731.0,23.2,118.0,-2.5,-0.4078303425774878
1959-06-16,17.5,731.0,20.4,118.0,-2.8999999999999986,-0.4730831973898856
1959-06-17,15.8,731.0,18.0,118.0,-2.1999999999999993,-0.35889070146818913
1959-06-18,17.6,731.0,18.8,118.0,-1.1999999999999993,-0.19575856443719403
1959-06-19,17.2,731.0,18.6,118.0,-1.4000000000000021,-0.2283849918433935
1959-06-20,19.2,731.0,19.6,118.0,-0.40000000000000213,-0.0652528548123984
1959-06-21,20.9,731.0,19.8,118.0,1.0999999999999979,0.17944535073409426
1959-06-22,19.9,731.0,20.0,118.0,-0.10000000000000142,-0.01631321370309974
1959-06-23,18.0,731.0,20.2,118.0,-2.1999999999999993,-0.35889070146818913
1959-06-24,19.2,731.0,21.2,118.0,-2.0,-0.3262642740619902
1959-06-25,19.2,731.0,20.6,118.0,-1.4000000000000021,-0.2283849918433935
1959-06-26,17.8,731.0,21.0,118.0,-3.1999999999999993,-0.5220228384991842
1959-06-27,17.0,731.0,19.3,118.0,-2.3000000000000007,-0.37520391517128887
1959-06-28,15.8,731.0,19.2,118.0,-3.3999999999999986,-0.5546492659053831
1959-06-29,19.0,731.0,21.3,118.0,-2.3000000000000007,-0.37520391517128887
1959-06-30,19.2,731.0,21.6,118.0,-2.400000000000002,-0.3915171288743886
1959-07-01,17.8,731.0,22.9,118.0,-5.099999999999998,-0.8319738988580747
1959-07-02,19.8,731.0,23.9,118.0,-4.099999999999998,-0.6688417618270796
1959-07-03,21.8,731.0,28.2,118.0,-6.399999999999999,-1.0440456769983684
1959-07-04,22.8,731.0,27.5,118.0,-4.699999999999999,-0.7667210440456769
1959-07-05,22.5,731.0,24.0,118.0,-1.5,-0.24469820554649266
1959-07-06,22.7,731.0,23.4,118.0,-0.6999999999999993,-0.11419249592169646
1959-07-07,20.1,731.0,21.7,118.0,-1.5999999999999979,-0.2610114192495918
1959-07-08,18.5,731.0,19.4,118.0,-0.8999999999999986,-0.14681892332789537
1959-07-09,18.5,731.0,20.0,118.0,-1.5,-0.24469820554649266
1959-07-10,17.4,731.0,20.5,118.0,-3.1000000000000014,-0.505709624796085
1959-07-11,17.5,731.0,20.8,118.0,-3.3000000000000007,-0.538336052202284
1959-07-12,18.4,731.0,21.5,118.0,-3.1000000000000014,-0.505709624796085
1959-07-13,21.9,731.0,23.2,118.0,-1.3000000000000007,-0.21207177814029377
1959-07-14,23.1,731.0,24.5,118.0,-1.3999999999999986,-0.22838499184339292
1959-07-15,24.6,731.0,24.6,118.0,0.0,0.0
1959-07-16,24.1,731.0,24.3,118.0,-0.1999999999999993,-0.03262642740619891
1959-07-17,23.0,731.0,22.4,118.0,0.6000000000000014,0.09787928221859729
1959-07-18,24.1,731.0,24.7,118.0,-0.5999999999999979,-0.09787928221859672
1959-07-19,24.7,731.0,24.8,118.0,-0.10000000000000142,-0.01631321370309974
1959-07-20,25.2,731.0,26.0,118.0,-0.8000000000000007,-0.1305057096247962
1959-07-21,23.2,731.0,26.2,118.0,-3.0,-0.4893964110929853
1959-07-22,22.3,731.0,26.3,118.0,-4.0,-0.6525285481239804
1959-07-23,22.9,731.0,25.9,118.0,-3.0,-0.4893964110929853
1959-07-24,23.1,731.0,23.6,118.0,-0.5,-0.08156606851549755
1959-07-25,18.0,731.0,20.9,118.0,-2.8999999999999986,-0.4730831973898856
1959-07-26,19.8,731.0,23.2,118.0,-3.3999999999999986,-0.5546492659053831
1959-07-27,20.1,731.0,23.6,118.0,-3.5,-0.5709624796084829
1959-07-28,20.2,731.0,23.8,118.0,-3.6000000000000014,-0.5872756933115826
1959-07-29,19.7,731.0,24.2,118.0,-4.5,-0.734094616639478
1959-07-30,18.4,731.0,23.4,118.0,-5.0,-0.8156606851549756
1959-07-31,19.0,731.0,23.5,118.0,-4.5,-0.734094616639478
1959-08-01,18.1,731.0,22.4,118.0,-4.299999999999997,-0.7014681892332785
1959-08-02,19.4,731.0,24.6,118.0,-5.200000000000003,-0.8482871125611751
1959-08-03,20.9,731.0,24.1,118.0,-3.200000000000003,-0.5220228384991848
1959-08-04,23.2,731.0,24.8,118.0,-1.6000000000000014,-0.2610114192495924
1959-08-05,17.8,731.0,22.8,118.0,-5.0,-0.8156606851549756
1959-08-06,20.2,731.0,23.4,118.0,-3.1999999999999993,-0.5220228384991842
1959-08-07,19.4,731.0,23.0,118.0,-3.6000000000000014,-0.5872756933115826
1959-08-08,18.9,731.0,21.1,118.0,-2.200000000000003,-0.3588907014681897
1959-08-09,17.3,731.0,18.8,118.0,-1.5,-0.24469820554649266
1959-08-10,17.6,731.0,20.4,118.0,-2.799999999999997,-0.45676998368678584
1959-08-11,18.0,731.0,20.8,118.0,-2.8000000000000007,-0.4567699836867864
1959-08-12,19.0,731.0,22.3,118.0,-3.3000000000000007,-0.538336052202284
1959-08-13,18.5,731.0,22.5,118.0,-4.0,-0.6525285481239804
1959-08-14,19.4,731.0,23.4,118.0,-4.0,-0.6525285481239804
1959-08-15,20.4,731.0,24.4,118.0,-4.0,-0.6525285481239804
1959-08-16,21.4,731.0,23.8,118.0,-2.400000000000002,-0.3915171288743886
1959-08-17,20.7,731.0,22.3,118.0,-1.6000000000000014,-0.2610114192495924
1959-08-18,17.8,731.0,20.1,118.0,-2.3000000000000007,-0.37520391517128887
1959-08-19,17.0,731.0,19.9,118.0,-2.8999999999999986,-0.4730831973898856
1959-08-20,17.7,731.0,21.5,118.0,-3.8000000000000007,-0.6199021207177815
1959-08-21,17.3,731.0,21.6,118.0,-4.300000000000001,-0.7014681892332791
1959-08-22,16.9,731.0,20.4,118.0,-3.5,-0.5709624796084829
1959-08-23,17.0,731.0,20.1,118.0,-3.1000000000000014,-0.505709624796085
1959-08-24,16.9,731.0,19.6,118.0,-2.700000000000003,-0.44045676998368727
1959-08-25,17.1,731.0,20.4,118.0,-3.299999999999997,-0.5383360522022834
1959-08-26,17.4,731.0,21.3,118.0,-3.900000000000002,-0.6362153344208813
1959-08-27,18.4,731.0,21.5,118.0,-3.1000000000000014,-0.505709624796085
